"customer_id","country","age","gender","membership_tier","preferred_category","acquisition_channel","churned","recency_days","frequency","monetary_values","recency_score","frequency_score","monetary_score","rfm_score","rfm_segment"
C02998,Australia,41,Male,Silver,Toys & Games,Social Media,false,271,5,646.98,4,5,5,"455",Champions
C01554,United States,44,Male,Silver,Clothing & Apparel,Direct,false,660,5,646.85,3,5,5,"355",Loyal Customers
C03377,Sweden,42,Male,Free,Office Supplies,Social Media,false,808,3,646.68,2,4,5,"245",At Risk
C05039,United Kingdom,59,Male,Free,Clothing & Apparel,Social Media,false,58,6,646.27,5,5,5,"555",Champions
C07887,Australia,47,Male,Free,Health & Wellness,Social Media,false,957,3,646.10,2,4,5,"245",At Risk
C01660,Germany,40,Male,Free,Clothing & Apparel,Social Media,false,34,6,646.09,5,5,5,"555",Champions
C03890,Germany,37,Female,Free,Clothing & Apparel,Paid Ad,false,656,3,646.08,3,4,5,"345",Loyal Customers
C07536,Brazil,31,Male,Silver,Food & Grocery,Organic Search,false,1636,2,645.99,1,2,5,"125",Lost Customers
C05173,India,38,Female,Silver,Sports & Outdoors,Social Media,false,299,3,645.55,4,4,5,"445",Champions
C00213,United States,36,Female,Gold,Clothing & Apparel,Direct,false,1110,3,644.92,2,4,5,"245",At Risk
C05671,India,25,Male,Free,Clothing & Apparel,Direct,false,348,6,644.10,4,5,5,"455",Champions
C03154,United States,31,Other,Free,Clothing & Apparel,Paid Ad,false,197,4,643.95,5,4,5,"545",Champions
C03806,South Africa,37,Female,Silver,Clothing & Apparel,Social Media,false,399,3,643.94,4,4,5,"445",Champions
C00535,United States,28,Male,Free,Electronics,Organic Search,false,422,5,643.79,4,5,5,"455",Champions
C03025,Germany,59,Male,Free,Electronics,Organic Search,false,134,5,643.66,5,5,5,"555",Champions
C07090,Canada,29,Male,Silver,Electronics,Organic Search,true,132,4,643.60,5,4,5,"545",Champions
C05490,United States,42,Male,Free,Clothing & Apparel,Organic Search,false,121,3,643.58,5,4,5,"545",Champions
C01116,United States,33,Female,Silver,Pet Supplies,Paid Ad,false,747,4,643.38,3,4,5,"345",Loyal Customers
C02128,Mexico,36,Female,Gold,Travel & Luggage,Social Media,false,282,5,643.24,4,5,5,"455",Champions
C05481,United States,32,Female,Free,Food & Grocery,Social Media,false,438,4,642.58,3,4,5,"345",Loyal Customers
C00198,United States,36,Male,Free,Clothing & Apparel,Organic Search,false,406,6,641.92,4,5,5,"455",Champions
C05971,United Kingdom,47,Female,Free,Electronics,Social Media,true,217,4,641.54,4,4,5,"445",Champions
C06681,France,43,Male,Free,Jewelry & Accessories,Organic Search,false,286,6,641.43,4,5,5,"455",Champions
C01079,France,35,Female,Silver,Office Supplies,Social Media,false,119,2,641.20,5,2,5,"525",Potential Loyalists
C00806,United States,24,Male,Free,Toys & Games,Direct,false,887,5,640.35,2,5,5,"255",At Risk
C00593,Canada,44,Female,Silver,Books,Direct,false,2078,1,639.99,1,1,5,"115",Lost Customers
C00148,South Korea,18,Female,Free,Health & Wellness,Direct,false,1767,1,639.54,1,1,5,"115",Lost Customers
C07320,United States,56,Female,Free,Jewelry & Accessories,Organic Search,false,196,4,639.37,5,4,5,"545",Champions
C00033,United Kingdom,38,Female,Free,Electronics,Social Media,false,37,2,639.09,5,2,5,"525",Potential Loyalists
C03568,Canada,36,Male,Free,Electronics,Organic Search,false,882,2,639.06,2,2,5,"225",Lost Customers
C05365,United States,31,Male,Free,Health & Wellness,Organic Search,false,379,4,638.67,4,4,5,"445",Champions
C07607,France,18,Female,Platinum,Electronics,Paid Ad,false,917,2,638.56,2,2,5,"225",Lost Customers
C05106,Poland,44,Female,Gold,Office Supplies,Referral,true,34,7,638.52,5,5,5,"555",Champions
C04975,Germany,26,Male,Silver,Clothing & Apparel,Organic Search,false,2008,3,638.26,1,4,5,"145",At Risk
C04593,India,34,Female,Platinum,Home & Kitchen,Paid Ad,false,238,4,638.22,4,4,5,"445",Champions
C01609,France,31,Other,Free,Electronics,Email Campaign,false,598,4,637.50,3,4,5,"345",Loyal Customers
C06802,Turkey,18,Female,Free,Health & Wellness,Email Campaign,false,37,3,636.79,5,4,5,"545",Champions
C07664,United Kingdom,35,Male,Silver,Home & Kitchen,Organic Search,false,634,4,636.72,3,4,5,"345",Loyal Customers
C06876,United States,21,Female,Gold,Health & Wellness,Direct,false,531,4,635.14,3,4,5,"345",Loyal Customers
C00655,India,21,Male,Gold,Travel & Luggage,Direct,false,468,7,634.96,3,5,5,"355",Loyal Customers
C03450,Japan,42,Female,Silver,Books,Organic Search,false,95,7,634.78,5,5,5,"555",Champions
C02817,United States,54,Female,Platinum,Toys & Games,Direct,false,559,4,634.52,3,4,5,"345",Loyal Customers
C05925,United Kingdom,34,Female,Silver,Home & Kitchen,Email Campaign,false,596,5,634.50,3,5,5,"355",Loyal Customers
C01422,Canada,18,Male,Silver,Beauty & Personal Care,Organic Search,false,455,3,634.46,3,4,5,"345",Loyal Customers
C01293,Netherlands,24,Female,Gold,Home & Kitchen,Email Campaign,false,51,5,633.82,5,5,5,"555",Champions
C05734,United States,50,Male,Free,Books,Organic Search,false,465,4,633.66,3,4,5,"345",Loyal Customers
C01876,United States,29,Female,Free,Sports & Outdoors,Organic Search,true,478,4,633.50,3,4,5,"345",Loyal Customers
C00087,Poland,29,Male,Gold,Electronics,Organic Search,false,191,6,633.07,5,5,5,"555",Champions
C06313,United States,70,Male,Gold,Beauty & Personal Care,Organic Search,false,550,3,632.86,3,4,5,"345",Loyal Customers
C06644,Italy,18,Male,Free,Beauty & Personal Care,Direct,false,350,6,632.35,4,5,5,"455",Champions
C04811,India,46,Female,Free,Books,Social Media,false,394,4,632.05,4,4,5,"445",Champions
C04200,United States,47,Male,Free,Food & Grocery,Paid Ad,false,160,3,631.66,5,4,5,"545",Champions
C07108,United States,30,Female,Free,Electronics,Direct,false,925,3,631.25,2,4,5,"245",At Risk
C01394,Germany,27,Female,Free,Travel & Luggage,Paid Ad,false,475,4,631.04,3,4,5,"345",Loyal Customers
C01195,United States,49,Female,Free,Books,Paid Ad,false,593,3,630.97,3,4,5,"345",Loyal Customers
C02486,Australia,43,Female,Free,Jewelry & Accessories,Email Campaign,false,606,3,630.47,3,4,5,"345",Loyal Customers
C03839,United States,44,Female,Gold,Automotive,Social Media,false,243,3,630.45,4,4,5,"445",Champions
C02348,Mexico,44,Female,Gold,Beauty & Personal Care,Paid Ad,false,426,5,630.44,4,5,5,"455",Champions
C01566,Spain,18,Female,Platinum,Travel & Luggage,Paid Ad,false,777,3,630.02,2,4,5,"245",At Risk
C04842,India,24,Female,Silver,Electronics,Organic Search,false,1219,4,629.98,2,4,5,"245",At Risk
C01392,Netherlands,22,Female,Gold,Home & Kitchen,Organic Search,false,926,6,629.62,2,5,5,"255",At Risk
C02435,Brazil,32,Male,Free,Clothing & Apparel,Social Media,false,647,3,629.21,3,4,5,"345",Loyal Customers
C07775,United States,30,Male,Gold,Electronics,Social Media,false,553,4,628.74,3,4,5,"345",Loyal Customers
C04684,Australia,51,Male,Free,Books,Social Media,false,65,4,628.68,5,4,5,"545",Champions
C03002,Singapore,35,Male,Free,Clothing & Apparel,Organic Search,false,204,5,627.49,5,5,5,"555",Champions
C04490,United States,45,Male,Platinum,Clothing & Apparel,Paid Ad,false,409,5,627.23,4,5,5,"455",Champions
C00133,United Kingdom,28,Female,Platinum,Home & Kitchen,Social Media,false,623,5,627.19,3,5,5,"355",Loyal Customers
C01052,Sweden,37,Male,Gold,Electronics,Social Media,false,379,5,626.79,4,5,5,"455",Champions
C05886,United States,40,Male,Free,Pet Supplies,Social Media,false,367,2,626.40,4,2,5,"425",Potential Loyalists
C02090,United States,37,Female,Platinum,Health & Wellness,Organic Search,false,391,6,626.34,4,5,5,"455",Champions
C06479,Canada,32,Female,Gold,Clothing & Apparel,Social Media,false,607,5,625.97,3,5,5,"355",Loyal Customers
C05414,United States,38,Other,Free,Jewelry & Accessories,Social Media,false,949,2,625.72,2,2,5,"225",Lost Customers
C04843,United States,44,Male,Silver,Electronics,Organic Search,false,120,5,624.93,5,5,5,"555",Champions
C04509,Canada,37,Male,Free,Electronics,Social Media,false,105,6,624.20,5,5,5,"555",Champions
C05333,United Kingdom,20,Male,Free,Food & Grocery,Organic Search,false,31,6,624.08,5,5,5,"555",Champions
C05012,United Kingdom,36,Female,Silver,Home & Kitchen,Paid Ad,true,32,5,624.05,5,5,5,"555",Champions
C02647,United Kingdom,38,Female,Free,Jewelry & Accessories,Social Media,false,1342,4,623.83,1,4,5,"145",At Risk
C04432,United States,25,Female,Platinum,Travel & Luggage,Organic Search,false,704,5,622.72,3,5,5,"355",Loyal Customers
C05786,United States,43,Female,Free,Beauty & Personal Care,Organic Search,false,1408,4,622.72,1,4,5,"145",At Risk
C05184,United Kingdom,18,Female,Gold,Home & Kitchen,Paid Ad,false,200,2,622.49,5,2,5,"525",Potential Loyalists
C04807,South Korea,33,Male,Silver,Clothing & Apparel,Paid Ad,false,1290,4,622.31,1,4,5,"145",At Risk
C02936,Canada,28,Female,Gold,Home & Kitchen,Organic Search,false,135,8,621.98,5,5,5,"555",Champions
C00256,India,33,Female,Free,Food & Grocery,Organic Search,false,1019,3,621.09,2,4,5,"245",At Risk
C03810,Poland,35,Male,Silver,Electronics,Email Campaign,false,946,3,621.03,2,4,5,"245",At Risk
C00572,South Korea,31,Female,Free,Pet Supplies,Direct,false,160,4,620.91,5,4,5,"545",Champions
C01750,United States,37,Female,Free,Sports & Outdoors,Paid Ad,false,139,5,620.29,5,5,5,"555",Champions
C07735,United Kingdom,41,Female,Free,Pet Supplies,Paid Ad,false,1422,2,619.75,1,2,5,"125",Lost Customers
C00251,United States,52,Female,Silver,Books,Email Campaign,false,637,2,619.30,3,2,5,"325",Big Spenders
C02068,United States,35,Male,Gold,Sports & Outdoors,Paid Ad,false,445,3,618.84,3,4,5,"345",Loyal Customers
C00731,United States,44,Female,Free,Pet Supplies,Organic Search,false,228,3,618.39,4,4,5,"445",Champions
C07453,United States,37,Female,Free,Clothing & Apparel,Social Media,false,686,4,618.25,3,4,5,"345",Loyal Customers
C06995,Netherlands,30,Female,Silver,Electronics,Paid Ad,false,2081,2,618.05,1,2,5,"125",Lost Customers
C03089,United States,24,Female,Free,Food & Grocery,Organic Search,false,150,4,617.93,5,4,5,"545",Champions
C02682,Australia,24,Male,Platinum,Electronics,Social Media,false,756,3,617.82,3,4,5,"345",Loyal Customers
C04236,United States,22,Male,Free,Sports & Outdoors,Organic Search,false,1306,3,617.78,1,4,5,"145",At Risk
C02134,United Kingdom,30,Male,Gold,Office Supplies,Social Media,false,909,4,617.75,2,4,5,"245",At Risk
C04154,Australia,33,Female,Free,Health & Wellness,Paid Ad,false,374,4,617.40,4,4,5,"445",Champions
C00942,United States,52,Male,Free,Beauty & Personal Care,Direct,false,251,6,617.05,4,5,5,"455",Champions
C01721,Mexico,58,Male,Platinum,Automotive,Referral,false,1870,1,617.04,1,1,5,"115",Lost Customers
C05315,Japan,30,Female,Silver,Home & Kitchen,Email Campaign,false,1563,3,616.93,1,4,5,"145",At Risk
C05799,Mexico,35,Other,Free,Health & Wellness,Email Campaign,false,499,3,616.38,3,4,5,"345",Loyal Customers
C03303,United Kingdom,35,Female,Free,Home & Kitchen,Paid Ad,false,235,5,616.37,4,5,5,"455",Champions
C03880,United Kingdom,34,Female,Free,Electronics,Direct,false,741,7,616.24,3,5,5,"355",Loyal Customers
C04068,United States,49,Female,Free,Home & Kitchen,Referral,false,894,4,616.03,2,4,5,"245",At Risk
C04077,India,35,Female,Free,Toys & Games,Social Media,false,603,7,614.85,3,5,5,"355",Loyal Customers
C03276,France,35,Female,Free,Electronics,Organic Search,true,903,5,614.82,2,5,5,"255",At Risk
C04611,Sweden,31,Male,Free,Electronics,Email Campaign,false,745,4,614.53,3,4,5,"345",Loyal Customers
C03259,Italy,32,Female,Silver,Beauty & Personal Care,Email Campaign,false,373,5,613.96,4,5,5,"455",Champions
C04567,South Korea,20,Female,Free,Clothing & Apparel,Social Media,false,346,5,613.88,4,5,5,"455",Champions
C00930,Turkey,20,Male,Free,Electronics,Organic Search,false,441,4,613.58,3,4,5,"345",Loyal Customers
C05934,India,51,Female,Gold,Beauty & Personal Care,Organic Search,true,342,5,613.50,4,5,5,"455",Champions
C02402,United States,39,Female,Free,Electronics,Paid Ad,false,135,3,613.29,5,4,5,"545",Champions
C01483,South Korea,52,Male,Free,Books,Email Campaign,false,1065,4,613.24,2,4,5,"245",At Risk
C04718,United States,24,Male,Silver,Electronics,Social Media,false,675,5,613.14,3,5,5,"355",Loyal Customers
C05782,Germany,47,Male,Free,Home & Kitchen,Email Campaign,false,257,1,613.02,4,1,5,"415",Big Spenders
C04608,United States,32,Female,Silver,Sports & Outdoors,Paid Ad,false,789,4,613.00,2,4,5,"245",At Risk
C03004,Japan,33,Female,Free,Electronics,Email Campaign,false,45,6,612.78,5,5,5,"555",Champions
C03598,United States,18,Female,Platinum,Food & Grocery,Paid Ad,false,1643,2,612.64,1,2,5,"125",Lost Customers
C03132,France,41,Male,Gold,Toys & Games,Social Media,false,113,3,612.38,5,4,5,"545",Champions
C00188,Japan,47,Male,Free,Beauty & Personal Care,Paid Ad,false,319,4,611.99,4,4,5,"445",Champions
C01031,United States,41,Female,Free,Clothing & Apparel,Organic Search,false,153,3,611.87,5,4,5,"545",Champions
C05637,Canada,19,Male,Free,Home & Kitchen,Direct,false,619,4,611.00,3,4,5,"345",Loyal Customers
C02787,United Kingdom,18,Female,Free,Clothing & Apparel,Organic Search,false,352,5,610.68,4,5,5,"455",Champions
C07319,United States,31,Male,Free,Automotive,Social Media,false,945,4,610.21,2,4,5,"245",At Risk
C04439,Netherlands,37,Male,Free,Electronics,Organic Search,false,1336,4,610.19,1,4,5,"145",At Risk
C02566,United States,25,Male,Gold,Clothing & Apparel,Organic Search,false,37,7,609.74,5,5,5,"555",Champions
C07900,United States,26,Female,Free,Electronics,Social Media,false,488,4,609.51,3,4,5,"345",Loyal Customers
C06836,South Africa,41,Male,Free,Clothing & Apparel,Paid Ad,false,277,2,609.25,4,2,5,"425",Potential Loyalists
C00940,South Africa,60,Other,Free,Clothing & Apparel,Social Media,false,1079,2,608.91,2,2,5,"225",Lost Customers
C03427,United States,36,Male,Free,Books,Organic Search,false,1370,4,608.74,1,4,5,"145",At Risk
C06625,Germany,48,Female,Free,Sports & Outdoors,Social Media,false,1885,2,608.45,1,2,5,"125",Lost Customers
C01135,Brazil,48,Male,Silver,Food & Grocery,Organic Search,false,402,3,608.14,4,4,5,"445",Champions
C00749,United Kingdom,44,Female,Silver,Clothing & Apparel,Email Campaign,true,264,6,607.88,4,5,5,"455",Champions
C00007,Canada,25,Male,Silver,Clothing & Apparel,Email Campaign,false,370,1,607.68,4,1,5,"415",Big Spenders
C06897,United States,55,Male,Free,Clothing & Apparel,Direct,false,66,2,607.53,5,2,5,"525",Potential Loyalists
C02467,United States,35,Male,Free,Food & Grocery,Social Media,false,1143,4,607.43,2,4,5,"245",At Risk
C06857,United States,36,Female,Free,Home & Kitchen,Organic Search,false,96,3,606.40,5,4,5,"545",Champions
C00073,India,28,Female,Free,Clothing & Apparel,Direct,true,351,6,606.15,4,5,5,"455",Champions
C07394,United States,41,Female,Silver,Sports & Outdoors,Organic Search,false,498,4,605.84,3,4,5,"345",Loyal Customers
C02909,United States,30,Female,Gold,Electronics,Organic Search,false,433,3,605.67,4,4,5,"445",Champions
C03674,United Kingdom,49,Female,Free,Sports & Outdoors,Direct,false,360,4,605.55,4,4,5,"445",Champions
C06545,India,46,Other,Free,Sports & Outdoors,Paid Ad,false,154,2,605.23,5,2,5,"525",Potential Loyalists
C01704,Germany,47,Male,Free,Health & Wellness,Direct,false,577,3,604.71,3,4,5,"345",Loyal Customers
C00669,Germany,23,Male,Silver,Electronics,Paid Ad,false,901,5,604.67,2,5,5,"255",At Risk
C03470,United Kingdom,27,Female,Free,Electronics,Social Media,false,1327,3,604.27,1,4,5,"145",At Risk
C04150,Canada,46,Male,Free,Clothing & Apparel,Email Campaign,false,864,4,604.22,2,4,5,"245",At Risk
C04622,United States,30,Male,Free,Food & Grocery,Referral,false,329,5,604.20,4,5,5,"455",Champions
C06819,Canada,32,Male,Platinum,Electronics,Social Media,false,581,4,604.12,3,4,5,"345",Loyal Customers
C05834,India,30,Other,Free,Clothing & Apparel,Organic Search,false,635,2,604.04,3,2,5,"325",Big Spenders
C07906,India,21,Female,Free,Pet Supplies,Social Media,false,449,4,603.93,3,4,5,"345",Loyal Customers
C05883,Brazil,24,Female,Silver,Electronics,Organic Search,false,763,5,603.55,2,5,5,"255",At Risk
C05763,Netherlands,42,Female,Silver,Electronics,Referral,false,968,2,603.33,2,2,5,"225",Lost Customers
C02945,Australia,32,Female,Silver,Office Supplies,Social Media,false,123,3,602.93,5,4,5,"545",Champions
C01280,Canada,43,Female,Free,Health & Wellness,Social Media,false,382,3,602.91,4,4,5,"445",Champions
C06740,United States,32,Female,Gold,Home & Kitchen,Social Media,false,245,4,602.86,4,4,5,"445",Champions
C03560,France,37,Male,Free,Electronics,Paid Ad,false,510,4,602.70,3,4,5,"345",Loyal Customers
C06608,United States,52,Male,Free,Food & Grocery,Organic Search,false,129,5,602.57,5,5,5,"555",Champions
C02461,Japan,24,Female,Platinum,Home & Kitchen,Social Media,true,583,4,601.89,3,4,5,"345",Loyal Customers
C07181,United States,35,Female,Gold,Home & Kitchen,Organic Search,false,450,5,601.87,3,5,5,"355",Loyal Customers
C01778,Turkey,38,Female,Silver,Health & Wellness,Paid Ad,false,70,6,601.68,5,5,5,"555",Champions
C05361,UAE,25,Female,Free,Electronics,Email Campaign,false,454,3,601.44,3,4,5,"345",Loyal Customers
C06714,India,34,Female,Free,Home & Kitchen,Direct,false,873,5,601.33,2,5,5,"255",At Risk
C01639,Mexico,29,Male,Free,Electronics,Paid Ad,false,163,4,601.27,5,4,5,"545",Champions
C03939,Japan,49,Female,Gold,Sports & Outdoors,Organic Search,false,226,4,601.10,4,4,5,"445",Champions
C02893,Canada,43,Female,Platinum,Pet Supplies,Social Media,false,493,5,600.96,3,5,5,"355",Loyal Customers
C06180,India,50,Other,Free,Toys & Games,Paid Ad,false,286,2,600.96,4,2,5,"425",Potential Loyalists
C06966,Mexico,18,Female,Free,Electronics,Paid Ad,false,139,5,600.94,5,5,5,"555",Champions
C07479,United States,26,Female,Free,Clothing & Apparel,Direct,false,951,4,600.81,2,4,5,"245",At Risk
C03922,India,35,Male,Platinum,Clothing & Apparel,Organic Search,false,201,4,600.63,5,4,5,"545",Champions
C00318,Canada,31,Female,Free,Beauty & Personal Care,Direct,false,314,4,600.50,4,4,5,"445",Champions
C03014,United Kingdom,40,Other,Free,Electronics,Social Media,false,201,5,600.39,5,5,5,"555",Champions
C06431,Germany,21,Female,Free,Beauty & Personal Care,Email Campaign,true,1289,4,600.03,1,4,5,"145",At Risk
C00674,India,34,Male,Free,Sports & Outdoors,Paid Ad,false,148,2,599.69,5,2,5,"525",Potential Loyalists
C02159,India,42,Male,Free,Pet Supplies,Email Campaign,false,1339,4,599.21,1,4,5,"145",At Risk
C02882,Japan,41,Male,Free,Electronics,Email Campaign,true,211,4,598.73,4,4,5,"445",Champions
C05593,United States,19,Male,Gold,Books,Social Media,false,1464,3,598.37,1,4,5,"145",At Risk
C04075,Turkey,42,Male,Silver,Electronics,Paid Ad,false,308,2,598.18,4,2,5,"425",Potential Loyalists
C02412,Mexico,40,Female,Free,Health & Wellness,Organic Search,false,706,4,598.15,3,4,5,"345",Loyal Customers
C04441,Brazil,22,Male,Gold,Beauty & Personal Care,Organic Search,false,784,4,598.08,2,4,5,"245",At Risk
C07540,Germany,38,Male,Free,Toys & Games,Email Campaign,false,490,4,597.80,3,4,5,"345",Loyal Customers
C02074,United States,23,Female,Silver,Beauty & Personal Care,Organic Search,false,1520,4,597.57,1,4,5,"145",At Risk
C06320,United States,32,Other,Gold,Books,Paid Ad,false,352,2,597.55,4,2,5,"425",Potential Loyalists
C01589,South Korea,56,Male,Free,Jewelry & Accessories,Direct,false,260,4,596.91,4,4,5,"445",Champions
C06742,United States,56,Female,Silver,Toys & Games,Organic Search,false,264,6,596.56,4,5,5,"455",Champions
C00561,Spain,24,Female,Free,Clothing & Apparel,Direct,true,112,4,596.46,5,4,5,"545",Champions
C01685,United States,35,Male,Free,Health & Wellness,Organic Search,false,555,4,596.15,3,4,5,"345",Loyal Customers
C00887,Spain,38,Female,Free,Home & Kitchen,Email Campaign,false,494,3,595.21,3,4,5,"345",Loyal Customers
C04892,United Kingdom,47,Male,Free,Toys & Games,Social Media,false,148,4,595.09,5,4,5,"545",Champions
C01775,Germany,44,Female,Free,Food & Grocery,Email Campaign,false,250,3,594.59,4,4,5,"445",Champions
C03798,India,36,Female,Platinum,Electronics,Direct,false,111,7,594.29,5,5,5,"555",Champions
C05268,United Kingdom,43,Female,Free,Home & Kitchen,Paid Ad,true,973,4,594.17,2,4,5,"245",At Risk
C06519,United States,24,Other,Free,Sports & Outdoors,Social Media,false,864,4,594.04,2,4,5,"245",At Risk
C06609,Australia,41,Male,Free,Clothing & Apparel,Social Media,false,148,2,593.59,5,2,5,"525",Potential Loyalists
C01665,United States,38,Female,Free,Electronics,Social Media,false,148,6,593.57,5,5,5,"555",Champions
C06359,Canada,33,Male,Free,Books,Organic Search,false,957,2,593.04,2,2,5,"225",Lost Customers
C07762,United States,27,Male,Free,Food & Grocery,Direct,false,204,7,592.87,5,5,5,"555",Champions
C05885,Mexico,50,Other,Free,Office Supplies,Organic Search,true,113,7,592.65,5,5,5,"555",Champions
C06314,United States,20,Female,Free,Books,Organic Search,true,325,3,592.63,4,4,5,"445",Champions
C03083,United States,38,Male,Free,Books,Direct,false,313,7,592.62,4,5,5,"455",Champions
C06256,United States,20,Female,Free,Home & Kitchen,Social Media,false,1264,4,592.37,1,4,5,"145",At Risk
C07673,Mexico,38,Female,Silver,Clothing & Apparel,Social Media,false,484,4,592.03,3,4,5,"345",Loyal Customers
C07659,France,49,Female,Free,Health & Wellness,Email Campaign,false,1595,2,592.01,1,2,5,"125",Lost Customers
C05612,United States,47,Female,Free,Food & Grocery,Social Media,false,1170,1,591.97,2,1,5,"215",Lost Customers
C07121,India,32,Male,Free,Clothing & Apparel,Organic Search,false,457,5,590.81,3,5,5,"355",Loyal Customers
C03819,India,35,Female,Silver,Sports & Outdoors,Paid Ad,false,733,4,589.95,3,4,5,"345",Loyal Customers
C02259,Mexico,52,Female,Gold,Clothing & Apparel,Direct,false,68,4,589.70,5,4,5,"545",Champions
C06103,United States,34,Female,Gold,Food & Grocery,Organic Search,false,428,5,589.69,4,5,5,"455",Champions
C06190,United States,34,Male,Free,Home & Kitchen,Organic Search,false,988,4,589.13,2,4,5,"245",At Risk
C04729,United States,27,Female,Free,Pet Supplies,Email Campaign,false,711,2,589.05,3,2,5,"325",Big Spenders
C04221,South Africa,41,Male,Free,Home & Kitchen,Direct,false,248,4,588.92,4,4,5,"445",Champions
C07870,United States,18,Female,Platinum,Home & Kitchen,Social Media,false,269,3,588.48,4,4,5,"445",Champions
C03061,India,32,Male,Platinum,Food & Grocery,Social Media,false,188,3,587.98,5,4,5,"545",Champions
C03697,Canada,34,Male,Free,Home & Kitchen,Social Media,false,558,5,587.96,3,5,5,"355",Loyal Customers
C00108,Canada,40,Male,Silver,Health & Wellness,Organic Search,false,49,4,587.73,5,4,5,"545",Champions
C06489,United Kingdom,43,Male,Free,Clothing & Apparel,Organic Search,false,1256,2,587.69,1,2,5,"125",Lost Customers
C03584,Netherlands,43,Male,Free,Sports & Outdoors,Paid Ad,false,430,4,587.55,4,4,5,"445",Champions
C07791,Mexico,34,Female,Silver,Clothing & Apparel,Email Campaign,false,174,5,586.69,5,5,5,"555",Champions
C04995,United Kingdom,19,Female,Free,Food & Grocery,Referral,false,279,3,586.37,4,4,5,"445",Champions
C04436,India,43,Female,Silver,Books,Social Media,false,843,5,586.24,2,5,5,"255",At Risk
C00399,India,35,Male,Free,Sports & Outdoors,Direct,false,997,3,586.16,2,4,5,"245",At Risk
C07077,United States,52,Male,Free,Beauty & Personal Care,Social Media,false,64,4,585.94,5,4,5,"545",Champions
C01980,India,31,Male,Free,Electronics,Social Media,false,528,6,585.85,3,5,5,"355",Loyal Customers
C03985,United States,40,Male,Free,Office Supplies,Social Media,false,1148,7,585.53,2,5,5,"255",At Risk
C01681,United Kingdom,35,Male,Free,Jewelry & Accessories,Paid Ad,false,139,4,585.45,5,4,5,"545",Champions
C06189,Mexico,18,Male,Free,Office Supplies,Direct,false,343,2,585.35,4,2,5,"425",Potential Loyalists
C07562,India,25,Female,Free,Toys & Games,Organic Search,false,312,6,585.19,4,5,5,"455",Champions
C05204,Italy,18,Male,Gold,Clothing & Apparel,Organic Search,false,135,5,585.17,5,5,5,"555",Champions
C01092,Netherlands,55,Male,Free,Travel & Luggage,Email Campaign,false,1478,5,584.62,1,5,5,"155",At Risk
C07058,Poland,18,Male,Free,Home & Kitchen,Email Campaign,true,332,4,583.99,4,4,5,"445",Champions
C00701,United States,31,Female,Gold,Electronics,Email Campaign,false,692,2,583.05,3,2,5,"325",Big Spenders
C01202,Mexico,32,Female,Free,Clothing & Apparel,Organic Search,false,298,3,583.05,4,4,5,"445",Champions
C05722,India,20,Male,Free,Books,Social Media,false,571,2,581.99,3,2,5,"325",Big Spenders
C03292,United States,31,Male,Free,Electronics,Email Campaign,false,596,5,581.67,3,5,5,"355",Loyal Customers
C05080,United States,50,Male,Free,Home & Kitchen,Organic Search,false,508,3,581.64,3,4,5,"345",Loyal Customers
C04213,Mexico,20,Female,Gold,Home & Kitchen,Referral,false,101,5,581.52,5,5,5,"555",Champions
C03535,India,18,Female,Free,Home & Kitchen,Direct,false,166,4,581.48,5,4,5,"545",Champions
C02921,United States,43,Female,Silver,Clothing & Apparel,Social Media,true,835,2,581.46,2,2,5,"225",Lost Customers
C01652,United States,49,Male,Silver,Food & Grocery,Social Media,false,378,3,581.29,4,4,5,"445",Champions
C01623,South Africa,18,Female,Platinum,Electronics,Organic Search,true,111,5,581.16,5,5,5,"555",Champions
C06991,Germany,51,Female,Free,Electronics,Paid Ad,false,358,5,580.86,4,5,5,"455",Champions
C02620,United States,30,Female,Silver,Electronics,Paid Ad,false,303,5,580.80,4,5,5,"455",Champions
C03791,UAE,41,Female,Free,Toys & Games,Organic Search,false,893,2,580.72,2,2,5,"225",Lost Customers
C00733,United States,37,Male,Free,Electronics,Organic Search,false,335,3,580.35,4,4,5,"445",Champions
C02350,United States,39,Other,Free,Electronics,Organic Search,false,569,5,580.32,3,5,5,"355",Loyal Customers
C07280,France,52,Male,Free,Sports & Outdoors,Organic Search,false,370,4,580.16,4,4,5,"445",Champions
C06364,United Kingdom,53,Male,Free,Home & Kitchen,Email Campaign,true,341,4,580.02,4,4,5,"445",Champions
C02691,Singapore,30,Male,Gold,Electronics,Email Campaign,false,598,3,579.76,3,4,5,"345",Loyal Customers
C02881,United States,18,Female,Free,Toys & Games,Organic Search,false,1350,5,579.47,1,5,5,"155",At Risk
C06476,United States,22,Female,Platinum,Books,Direct,false,116,5,578.92,5,5,5,"555",Champions
C04215,Canada,52,Male,Silver,Electronics,Email Campaign,false,1147,6,578.85,2,5,5,"255",At Risk
C01576,Singapore,18,Female,Silver,Pet Supplies,Organic Search,false,119,3,578.65,5,4,5,"545",Champions
C00632,India,22,Female,Gold,Sports & Outdoors,Organic Search,false,85,4,578.47,5,4,5,"545",Champions
C02450,Germany,58,Male,Gold,Toys & Games,Organic Search,false,257,4,578.27,4,4,5,"445",Champions
C03860,Netherlands,34,Female,Free,Home & Kitchen,Organic Search,true,56,4,578.16,5,4,5,"545",Champions
